Question Spanish,Question English,Source document Spanish,Source document English,Title Spanish,Tithe English,Chapter Spanish,Chapter English,Section Spanish,Section English,Article Spanish,Article English,Short code,Paragraph Spanish,"Answer Spanish (highlight paragraph)
BLACK BOLD",Paragrah English,"Answer English (highlight paragraph)
BLACK BOLD",,
¿A quién se le aplica el Estatuto de los Trabajadores (en adelante ET)?,Who applies the Statute of workers (in later ET)?,Estatuto de los trabajadores,Workers' Statute,"TÍTULO I
De la relación individual de trabajo","HEADING I
On Individual Labour Relations",CAPITULO I: Disposiciones generales,CHAPTER I: General Provisions,Sección 1. Ámbito de aplicación,Section 1.  Scope and Sources,Artículo 1. Ámbito de aplicación.,Article 1. Scope of application,1.1,"Esta ley será de aplicación a los trabajadores que voluntariamente presten sus servicios retribuidos por cuenta ajena y dentro del ámbito de organización y dirección de otra persona, física o jurídica, denominada empleador o empresario.
","Esta ley será de aplicación a los trabajadores que voluntariamente presten sus servicios retribuidos por cuenta ajena y dentro del ámbito de organización y dirección de otra persona, física o jurídica","1. The present Law shall be applicable to the workers voluntarily rendering their services for compensation on behalf of another party, within the scope of the organization and management of another, physical or legal person, called the employer or entrepreneur.","The workers voluntarily rendering their services for compensation on behalf of another party, within the scope of the organization and management of another, physical or legal person, called the employer or entrepreneur",,
¿Qué se considera un empresario en la legislación laboral?,What is considered an entrepreneur in the labour legislation?,Estatuto de los trabajadores,Workers' Statute,"TÍTULO I
De la relación individual de trabajo","HEADING I
On Individual Labour Relations",CAPITULO I: Disposiciones generales,CHAPTER I: General Provisions,Sección 1. Ámbito de aplicación,Section 1.  Scope and Sources,Artículo 1. Ámbito de aplicación.,Article 1. Scope of application,1.2,"A los efectos de esta ley, serán empresarios todas las personas, físicas o jurídicas, o comunidades de bienes que reciban la prestación de servicios de las personas referidas en el apartado anterior, así como de las personas contratadas para ser cedidas a empresas usuarias por empresas de trabajo temporal legalmente constituidas.
","Serán empresarios todas las personas, físicas o jurídicas, o comunidades de bienes que reciban la prestación de servicios de las personas referidas en el apartado anterior, así como de las personas contratadas para ser cedidas a empresas usuarias por empresas de trabajo temporal legalmente constituidas.","2. For the purposes of this Law, employers shall be those physical or legal persons or joint owners who are rendered services by the persons referred to in the preceding section, as well as by persons contracted for their cession to user companies by legally constituted temporary work companies.","Employers shall be those physical or legal persons or joint owners who are rendered services by the persons referred to in the preceding section, as well as by persons contracted for their cession to user companies by legally constituted temporary work companies.",,
¿Qué relaciones laborales se excluyen de la aplicación del ET?,What labour relations are excluded from the application of ET?,Estatuto de los trabajadores,Workers' Statute,"TÍTULO I
De la relación individual de trabajo","HEADING I
On Individual Labour Relations",CAPITULO I: Disposiciones generales,CHAPTER I: General Provisions,Sección 1. Ámbito de aplicación,Section 1.  Scope and Sources,Artículo 1. Ámbito de aplicación.,Article 1. Scope of application,1.3,"Se excluyen del ámbito regulado por esta ley:
a) La relación de servicio de los funcionarios públicos, que se regirá por las correspondientes normas legales y reglamentarias, así como la del personal al servicio de las Administraciones Públicas y demás entes, organismos y entidades del sector público, cuando, al amparo de una ley, dicha relación se regule por normas administrativas o estatutarias.
b) Las prestaciones personales obligatorias.
c) La actividad que se limite, pura y simplemente, al mero desempeño del cargo de consejero o miembro de los órganos de administración en las empresas que revistan la forma jurídica de sociedad y siempre que su actividad en la empresa solo comporte la realización de cometidos inherentes a tal cargo.
d) Los trabajos realizados a título de amistad, benevolencia o buena vecindad.
e) Los trabajos familiares, salvo que se demuestre la condición de asalariados de quienes los llevan a cabo. Se considerarán familiares, a estos efectos, siempre que convivan con el empresario, el cónyuge, los descendientes, ascendientes y demás parientes por consanguinidad o afinidad, hasta el segundo grado inclusive y, en su caso, por adop-ción.
f) La actividad de las personas que intervengan en operaciones mercantiles por cuenta de uno o más empresarios, siempre que queden personalmente obligados a responder del buen fin de la operación asumiendo el riesgo y ventura de la misma.
g) En general, todo trabajo que se efectúe en desarrollo de relación distinta de la que define el apartado 1.
A tales efectos se entenderá excluida del ámbito laboral la actividad de las personas prestadoras del servicio de transporte al amparo de autorizaciones administrativas de las que sean titulares, realizada, mediante el correspondiente precio, con vehículos comerciales de servicio público cuya propiedad o poder directo de disposición ostenten, aun cuando dichos servicios se realicen de forma continuada para un mismo cargador o comercializador
","Se excluyen del ámbito regulado por esta ley:
a) La relación de servicio de los funcionarios públicos, que se regirá por las correspon-dientes normas legales y reglamentarias, así como la del personal al servicio de las Administraciones Públicas y demás entes, organismos y entidades del sector público, cuando, al amparo de una ley, dicha relación se regule por normas administrativas o estatutarias.
b) Las prestaciones personales obligatorias.
c) La actividad que se limite, pura y simplemente, al mero desempeño del cargo de consejero o miembro de los órganos de administración en las empresas que revistan la forma jurídica de sociedad y siempre que su actividad en la empresa solo comporte la realización de cometidos inherentes a tal cargo.
d) Los trabajos realizados a título de amistad, benevolencia o buena vecindad.
e) Los trabajos familiares, salvo que se demuestre la condición de asalariados de quienes los llevan a cabo. Se considerarán familiares, a estos efectos, siempre que convivan con el empresario, el cónyuge, los descendientes, ascendientes y demás parientes por consanguinidad o afinidad, hasta el segundo grado inclusive y, en su caso, por adop-ción.
f) La actividad de las personas que intervengan en operaciones mercantiles por cuenta de uno o más empresarios, siempre que queden personalmente obligados a responder del buen fin de la operación asumiendo el riesgo y ventura de la misma.
g) En general, todo trabajo que se efectúe en desarrollo de relación distinta de la que define el apartado 1.
A tales efectos se entenderá excluida del ámbito laboral la actividad de las personas prestadoras del servicio de transporte al amparo de autorizaciones administrativas de las que sean titulares, realizada, mediante el correspondiente precio, con vehículos comerciales de servicio público cuya propiedad o poder directo de disposición osten-ten, aun cuando dichos servicios se realicen de forma continuada para un mismo cargador o comercializador
","3. The following are excluded from the scope regulated by the present law:
a) The service relations of civil servants, which shall be regulated by the Statute of Civil Service, as well as those of personnel in the service of the State, Municipal Corporations and Regional Public Entities, where such relations are governed by administrative or statutory regulations under the protection of a Law.
b) Obligatory personal services.
c) Activities that are purely and simply limited to the mere performance of the functions of a director or member of the administrative organs in companies taking the legal form of corporations, provided that such activities in the company only involve the performance of tasks inherent to such a position.
d) Jobs done on account of friendship, benevolence or good- neighbour relationships.
e) Family tasks, unless the salaried-worker status of those carrying these out is demonstrated. Descendants, ascendants and other relatives up to and including the second degree of consanguinity or affinity and, as applicable, adoption, shall be considered family members for this purpose.
f) The activities of persons intervening in trading operations on behalf of one or more entrepreneurs, provided that these are personally obliged to respond for the good conduct of the operation, assuming the full risk for it. 
g) In general, any job performed in compliance with a relationship other than that defined in Section 1 of this article.
For such purposes, the activities of persons rendering transport services for the pertinent price under the aegis of the administrative authorities owning them, using commercial vehicles for public service that they own or directly dispose of, even when these services are rendered continuously for a same transporter or merchandiser, are understood as excluded from labour coverage.",,,
"Si tengo una empresa española, ¿Se aplican los derechos económicos de la legislación española laboral a los trabajadores españoles contratados en España?","If I have a Spanish company, do the economic rights of the Spanish labour laws apply to Spanish workers contracted in Spain?",Estatuto de los trabajadores,Workers' Statute,"TÍTULO I
De la relación individual de trabajo","HEADING I
On Individual Labour Relations",CAPITULO I: Disposiciones generales,CHAPTER I: General Provisions,Sección 1. Ámbito de aplicación,Section 1.  Scope and Sources,Artículo 1. Ámbito de aplicación.,Article 1. Scope of application,1.4,"La legislación laboral española será de aplicación al trabajo que presten los trabajadores españoles contratados en España al servicio de empresas españolas en el extranjero, sin perjuicio de las normas de orden público aplicables en el lugar de trabajo. Dichos trabajadores tendrán, al menos, los derechos económicos que les corresponderían de trabajar en territorio español.",La legislación laboral española será de aplicación al trabajo que presten los trabajadores españoles contratados en España al servicio de empresas españolas en el extranjero,"4. Spanish labour law shall be applicable to the work rendered by Spanish workers contracted in Spain at the service of Spanish companies abroad, without restriction to the public regulations that may be applicable to the workplace. Said workers shall enjoy
at least the economic rights that would correspond to them had they been working in Spanish territory.",,,
 ¿Qué es un centro de trabajo?,What is a work center?,Estatuto de los trabajadores,Workers' Statute,"TÍTULO I
De la relación individual de trabajo","HEADING I
On Individual Labour Relations",CAPITULO I: Disposiciones generales,CHAPTER I: General Provisions,Sección 1. Ámbito de aplicación,Section 1.  Scope and Sources,Artículo 1. Ámbito de aplicación.,Article 1. Scope of application,1.5,"A efectos de esta ley se considera centro de trabajo la unidad productiva con organización específica, que sea dada de alta, como tal, ante la autoridad laboral.
En la actividad de trabajo en el mar se considerará como centro de trabajo el buque, entendiéndose situado en la provincia donde radique su puerto de base.
","se considera centro de trabajo la unidad productiva con organización específica, que sea dada de alta, como tal, ante la autoridad laboral.","5. For the purposes of this Law, production units having a specific organization registered as such before the labour authorities shall be considered work centres. 
In work at sea, the ship shall be considered as a work centre and understood as located in the province where its home port is found.",,,
¿Hay relaciones laborales de carácter especial?,Are there special labour relations?,Estatuto de los trabajadores,Workers' Statute,"TÍTULO I
De la relación individual de trabajo","HEADING I
On Individual Labour Relations",CAPITULO I: Disposiciones generales,CHAPTER I: General Provisions,Sección 1. Ámbito de aplicación,Section 1.  Scope and Sources,Artículo 2. Relaciones laborales de carácter especial,Article 2. Special Labour Relations,2.1,"Se considerarán relaciones laborales de carácter especial:
a) La del personal de alta dirección no incluido en el artículo 1.3.c): La actividad que se limite, pura y simplemente, al mero desempeño del cargo de consejero o miembro de los órganos de administración en las empresas que revistan la forma jurídica de socie-dad y siempre que su actividad en la empresa solo comporte la realización de cometi-dos inherentes a tal cargo. R.D. 1382/1985, de 1 de agosto, por el que se regula la relación laboral de carácter especial del personal de Alta Dirección
b) La del servicio del hogar familiar. Artículo 250 del R.D. Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social
c) La de los penados en las instituciones penitenciarias. R.D. 782/2001, 6 julio, por el que se regula la relación laboral de carácter especial de los penados que realicen activida-des laborales en talleres penitenciarios y la protección de Seguridad Social de los sometidos a penas de trabajo en beneficio de la comunidad
d) La de los deportistas profesionales. R.D. 1006/1985, de 26 de junio, por el que se regula la relación laboral especial de los deportistas profesionales
e) La de los artistas en espectáculos públicos. R.D. 1435/1985, de 1 de agosto, por el que se regula la relación laboral especial de los artistas en espectáculos públicos.
f) La de las personas que intervengan en operaciones mercantiles por cuenta de uno o más empresarios sin asumir el riesgo y ventura de aquellas. R.D. 1438/1985, de 1 de agosto, por el que se regula la relación laboral de carácter especial de las personas que intervengan en operaciones mercantiles por cuenta de uno o más empresarios, sin asumir el riesgo y ventura de aquéllas.
g) La de los trabajadores con discapacidad que presten sus servicios en los centros especiales de empleo. R.D. 1368/1985, de 17 de julio, por el que se regula la relación laboral de carácter especial de los minusválidos que trabajen en los centros especiales de empleo. R.D. 290/2004, de 20 de febrero, por el que se regulan los enclaves labora-les como medida de fomento del empleo de las personas con discapacidad.
i)  La de los menores sometidos a la ejecución de medidas de internamiento para el cumplimiento de su responsabilidad penal. 
j)   La de residencia para la formación de especialistas en Ciencias de la Salud. R.D. 1146/2006, de 6 de octubre, por el que se regula la relación laboral especial de residencia para la formación de especialistas en Ciencias de la Salud.
k) La de los abogados que prestan servicios en despachos de abogados, individuales o colectivos. R.D. 1331/2006, de 17 de noviembre, por el que se regula la relación laboral de carácter especial de los abogados que prestan servicios en despachos de abogados, individuales o colectivos
l) Cualquier otro trabajo que sea expresamente declarado como relación laboral de carácter especial por una ley.
","
a) La del personal de alta dirección no incluido en el artículo 1.3.c
b) La del servicio del hogar familiar. 
c) La de los penados en las instituciones penitenciarias. 
d) La de los deportistas profesionales.
e) La de los artistas en espectáculos públicos.
f) La de las personas que intervengan en operaciones mercantiles por cuenta de uno o más empresarios sin asumir el riesgo y ventura de aquellas. 
g) La de los trabajadores con discapacidad que presten sus servicios en los centros especiales de empleo. 
i)  La de los menores sometidos a la ejecución de medidas de internamiento para el cumplimiento de su responsabilidad penal. 
j)   La de residencia para la formación de especialistas en Ciencias de la Salud.
k) La de los abogados que prestan servicios en despachos de abogados, individuales o colectivos. 
","1. The following shall be considered as special labour relations:
a) That of top management personnel not included in Article 1.3 c).
b) That of domestic help.
c) That of convicts in penitentiary institutions.
d) That of professional sportsmen and women.
e) That of artists in public spectacles.
f) That of persons intervening in trading operations in behalf of one or more entrepreneurs without assuming full risk thereof for these.
g) That of handicapped workers rendering services in special employment centres.
h) That of port stevedores rendering services through state companies or of persons performing the same functions as these in the ports managed by Regional Governments.
i) Any other job expressly declared a labour relationship of special character by a Law.
",,,
 ¿Cuál es el marco legal al que están sujetas las relaciones laborales de carácter especial?,What is the legal framework that labour relations of a special nature are subject?,Estatuto de los trabajadores,Workers' Statute,"TÍTULO I
De la relación individual de trabajo","HEADING I
On Individual Labour Relations",CAPITULO I: Disposiciones generales,CHAPTER I: General Provisions,Sección 1. Ámbito de aplicación,Section 1.  Scope and Sources,Artículo 2. Relaciones laborales de carácter especial,Article 2. Special Labour Relations,2.2,"En todos los supuestos señalados en el apartado anterior, la regulación de dichas relaciones laborales respetará los derechos básicos reconocidos por la Constitución.",respetará los derechos básicos reconocidos por la Constitución.,"2. In all the cases set forth in the preceding section, the regulation of the said labour relations shall respect the basic rights acknowledged by the Constitution.",,,
 ¿Dónde se regulan los derechos y obligaciones de la relación laboral? ¿Dónde tengo que acudir para conocer los derechos de las relaciones laborales?,Where will regulate the rights and obligations of the employment relationship? Where do I have to go to meet the rights of labour relations?,Estatuto de los trabajadores,Workers' Statute,"TÍTULO I
De la relación individual de trabajo","HEADING I
On Individual Labour Relations",CAPITULO I: Disposiciones generales,CHAPTER I: General Provisions,Sección 1. Ámbito de aplicación,Section 1.  Scope and Sources,Artículo 3. Fuentes de la relación laboral.,Article 3. Sources of Labour Relations,3.1,"a) Por las disposiciones legales y reglamentarias del Estado.
b) Por los convenios colectivos.
c) Por la voluntad de las partes, manifestada en el contrato de trabajo, siendo su objeto lícito y sin que en ningún caso puedan establecerse en perjuicio del trabajador condiciones menos favorables o contrarias a las disposiciones legales y convenios colectivos antes expresados.
d) Por los usos y costumbres. 
","disposiciones legales y reglamentarias del Estado.
convenios colectivos.
voluntad de las partes, manifestada en el contrato de trabajo, siendo su objeto lícito y sin que en ningún caso puedan establecerse en perjuicio del trabajador condiciones menos favorables o contrarias a las disposiciones legales y convenios colectivos  
usos y costumbres. 
","1. The rights and obligations regarding labour relations are regulated:
a) By the legal and regulatory provisions of the State.
b) By collective bargaining agreements.
c) By the volition of the parties made manifest in the work contract, provided that its purpose is licit, and that in no case may the worker be granted conditions less favourable or contrary to the legal provisions and collective bargaining agreements mentioned beforehand.
d) By local and professional practices and customs.",,,
¿Bajo qué principio se aplicarán las disposiciones legales y reglamentarias?,The legal and regulatory provisions shall apply under what principle?,Estatuto de los trabajadores,Workers' Statute,"TÍTULO I
De la relación individual de trabajo","HEADING I
On Individual Labour Relations",CAPITULO I: Disposiciones generales,CHAPTER I: General Provisions,Sección 1. Ámbito de aplicación,Section 1.  Scope and Sources,Artículo 3. Fuentes de la relación laboral.,Article 3. Sources of Labour Relations,3.2,"Las disposiciones legales y reglamentarias se aplicarán con sujeción estricta al principio de jerarquía normativa. Las disposiciones reglamentarias desarrollarán los preceptos que establecen las normas de rango superior, pero no podrán establecer condiciones de trabajo distintas a las establecidas por las leyes a desarrollar.",sujeción estricta al principio de jerarquía normativa.,"2. The legal and regulatory provisions shall apply in strict observance of the principle of standard hierarchy. Regulatory provisions shall develop the precepts established by norms of a superior category, but may not establish working conditions different from those established by the laws to be implemented.",,,
¿Qué sucede si hay preceptos contradictorios de dos o más normas laborales?,What happens if there are contradictory precepts of two or more labour standards?,Estatuto de los trabajadores,Workers' Statute,"TÍTULO I
De la relación individual de trabajo","HEADING I
On Individual Labour Relations",CAPITULO I: Disposiciones generales,CHAPTER I: General Provisions,Sección 1. Ámbito de aplicación,Section 1.  Scope and Sources,Artículo 3. Fuentes de la relación laboral.,Article 3. Sources of Labour Relations,3.3,"Los conflictos originados entre los preceptos de dos o más normas laborales, tanto estatales como pactadas, que deberán respetar en todo caso los mínimos de derecho necesario, se resolverán mediante la aplicación de lo más favorable para el trabajador apreciado en su conjunto, y en cómputo anual, respecto de los conceptos cuantificables.","se resolverán mediante la aplicación de lo más favorable para el trabajador apreciado en su conjunto, y en cómputo anual, respecto de los conceptos cuantificables.","3. Conflicts arising between the precepts of two or more labour standards, whether imposed by the State or agreed on, are bound to respect, in any case, the minimums required by law, and shall be resolved through the application of the most favourable terms for the workers as a group, and, in yearly computations, considering quantifiable factors.",,,
